"chamber","district_number","n_Dem","n_Rep","n_Total_Elec","pct_D","pct_R","source_elec","weight"
"House",25,44114,62526,108577,0.40629230868416,0.575867817309375,"24_SEN",0.3
"House",26,34984,61892,98938,0.353595180820312,0.625563484202228,"24_SEN",0.3
"House",27,33514,69103,104802,0.31978397358829,0.659367187649091,"24_SEN",0.3
"House",28,39416,52492,93811,0.420163946658707,0.559550585752204,"24_SEN",0.3
"House",29,38104,50850,90997,0.418739079310307,0.558809631086739,"24_SEN",0.3
"House",30,39279,69979,111612,0.351924524244705,0.626984553632226,"24_SEN",0.3
"House",31,38316,63195,103944,0.368621565458324,0.607971600092357,"24_SEN",0.3
"House",32,44019,66532,112954,0.389707314482002,0.589018538520106,"24_SEN",0.3
"House",33,44109,53754,100505,0.438873687876225,0.534839062733197,"24_SEN",0.3
"House",34,40307,70489,112529,0.358192110478188,0.626407414977472,"24_SEN",0.3
"House",35,43656,48213,94134,0.463764420931863,0.512174134744088,"24_SEN",0.3
"House",36,42979,45325,90122,0.476897982734515,0.502929362419831,"24_SEN",0.3
"House",37,38291,36557,76792,0.498632670069799,0.476052192936764,"24_SEN",0.3
"House",38,45478,43791,91212,0.498596675875981,0.480101302460203,"24_SEN",0.3
"House",39,42276,45673,89774,0.470915855370152,0.508755318911934,"24_SEN",0.3
"House",40,43199,21060,65800,0.656519756838906,0.320060790273556,"24_SEN",0.3
"House",41,31240,12688,45028,0.693790530336679,0.281780225637381,"24_SEN",0.3
"House",42,54905,41145,98137,0.559472981648104,0.419260829248907,"24_SEN",0.3
"House",43,34935,28608,65299,0.535000535995957,0.438107781129879,"24_SEN",0.3
"House",44,37128,30281,69045,0.537736258961547,0.438569049170831,"24_SEN",0.3
"House",45,46555,49902,98226,0.473958015189461,0.508032496487692,"24_SEN",0.3
"House",46,32286,25538,59215,0.545233471248839,0.431275859157308,"24_SEN",0.3
"House",47,37369,40390,79528,0.4698848204406,0.507871441504879,"24_SEN",0.3
"House",48,36813,50348,88654,0.415243531030749,0.56791571728292,"24_SEN",0.3
"House",49,27808,52370,81894,0.339560895792122,0.639485188170073,"24_SEN",0.3
"House",50,31641,47872,81103,0.390133533901335,0.590261765902618,"24_SEN",0.3
"House",51,39215,51134,92047,0.426032353037035,0.555520549284605,"24_SEN",0.3
"House",52,39812,91804,133366,0.298516863368475,0.68836135146889,"24_SEN",0.3
"House",53,33541,62922,98727,0.339734824313511,0.637333252301802,"24_SEN",0.3
"House",54,42613,58562,103947,0.40994930108613,0.563383262624222,"24_SEN",0.3
"House",55,40956,68735,112115,0.365303483030817,0.613075859608438,"24_SEN",0.3
"House",56,30240,47119,79641,0.379703921347045,0.591642495699451,"24_SEN",0.3
"House",57,44600,61298,107686,0.414167115502479,0.569229054844641,"24_SEN",0.3
"House",58,40305,50460,92387,0.436262677649453,0.546180739714462,"24_SEN",0.3
"House",59,37886,48893,88579,0.427708599103625,0.551970557355581,"24_SEN",0.3
"House",60,47634,40753,90302,0.527496622444686,0.451296759761689,"24_SEN",0.3
"House",61,44622,51124,97565,0.457356634038846,0.523999385025368,"24_SEN",0.3
"House",62,47385,23164,72080,0.657394561598224,0.321365149833518,"24_SEN",0.3
"House",63,39122,15951,56467,0.692829440204013,0.282483574477128,"24_SEN",0.3
"House",64,29760,30739,61881,0.480923062006109,0.496743750101,"24_SEN",0.3
"House",65,43454,51895,96791,0.448946699589838,0.536155221043279,"24_SEN",0.3
"House",66,41727,54403,97842,0.426473293677562,0.556029108153963,"24_SEN",0.3
"House",67,36787,29588,68247,0.539027356513839,0.4335428663531,"24_SEN",0.3
"House",68,29495,50971,82221,0.358728305420756,0.619926782695418,"24_SEN",0.3
"House",69,39566,47301,88551,0.446815959164775,0.534166751363621,"24_SEN",0.3
"House",70,48134,63163,113217,0.425148166794739,0.557893249247021,"24_SEN",0.3
"House",71,32069,43934,77346,0.414617433351434,0.568019031365552,"24_SEN",0.3
"House",72,40907,71203,113577,0.360169752678799,0.626913899821267,"24_SEN",0.3
"House",73,51045,60209,112463,0.453882610280715,0.535367187430533,"24_SEN",0.3
"House",74,42980,70738,115364,0.37255989736833,0.613172220103325,"24_SEN",0.3
"House",75,40784,78008,120581,0.338229074232259,0.646934425821647,"24_SEN",0.3
"House",76,30081,71805,103281,0.291253957649519,0.695239201789293,"24_SEN",0.3
"House",77,26804,51563,79542,0.336979205954087,0.648248723944583,"24_SEN",0.3
"House",78,32633,50573,84226,0.387445681855959,0.600444043407024,"24_SEN",0.3
"House",79,29157,69455,99863,0.291969998898491,0.695502838889278,"24_SEN",0.3
"House",80,35108,77965,113956,0.308083821825968,0.684167573449401,"24_SEN",0.3
"House",81,34183,78275,113250,0.301836644591611,0.691169977924945,"24_SEN",0.3
"House",82,23869,57392,82193,0.290401859039091,0.698258975825192,"24_SEN",0.3
"House",83,22730,56406,80421,0.282637619527238,0.701383966874324,"24_SEN",0.3
"House",84,42875,50116,94270,0.454810650259892,0.531621936989498,"24_SEN",0.3
"House",85,50074,61807,113627,0.440687512651042,0.543946421185106,"24_SEN",0.3
"House",86,38409,66175,105953,0.362509792077619,0.624569384538427,"24_SEN",0.3
"House",87,43504,54788,99556,0.436980192052714,0.550323436056089,"24_SEN",0.3
"House",88,40983,17656,59714,0.686321465652946,0.295676055866296,"24_SEN",0.3
"House",89,27148,24916,53012,0.512110465554969,0.470006790915264,"24_SEN",0.3
"House",90,47671,38262,87072,0.547489434031606,0.439429437706725,"24_SEN",0.3
"House",91,44654,53107,98886,0.451570495317841,0.537052767833667,"24_SEN",0.3
"House",92,60625,50281,111915,0.54170575883483,0.449278470267614,"24_SEN",0.3
"House",93,46924,44683,92957,0.504792538485536,0.480684617618899,"24_SEN",0.3
"House",94,44438,52187,98129,0.452852877334937,0.531820358915305,"24_SEN",0.3
"House",95,49263,36055,86556,0.56914598641342,0.416551134525625,"24_SEN",0.3
"House",96,49920,31288,82477,0.605259648144331,0.379354244213538,"24_SEN",0.3
"House",97,53188,15307,69485,0.765460171259984,0.220292149384759,"24_SEN",0.3
"House",98,45573,22415,68939,0.661062678599922,0.325142517297901,"24_SEN",0.3
"House",99,53909,18669,73663,0.731832806157773,0.253437953925308,"24_SEN",0.3
"House",100,45301,50895,97324,0.465465866589947,0.522943980929678,"24_SEN",0.3
"House",101,34946,33517,69575,0.502278117139777,0.481739130434783,"24_SEN",0.3
"House",102,51371,43620,96327,0.533298036895159,0.452832539163474,"24_SEN",0.3
"House",103,49226,43565,93905,0.52421063841116,0.463926308503275,"24_SEN",0.3
"House",104,48208,25183,74341,0.64847123390861,0.338749815041498,"24_SEN",0.3
"House",105,45640,23344,70117,0.650912047007145,0.332929246830298,"24_SEN",0.3
"House",106,35607,41146,77774,0.457826523002546,0.529045696505259,"24_SEN",0.3
"House",107,46798,21057,68849,0.679719385902482,0.305843222123778,"24_SEN",0.3
"House",108,46985,16293,64373,0.729886753763224,0.253103009025523,"24_SEN",0.3
"House",109,34558,17641,53204,0.649537628749718,0.33157281407413,"24_SEN",0.3
"House",110,22244,49559,72661,0.306133964575219,0.682057775147603,"24_SEN",0.3
"House",111,22180,47534,70557,0.314355769094491,0.673696444009808,"24_SEN",0.3
"House",112,15486,40908,57081,0.27129868082199,0.716665790718453,"24_SEN",0.3
"House",113,29375,32882,63173,0.464992955851392,0.520507178699761,"24_SEN",0.3
"House",114,36229,45241,82338,0.440003400616969,0.549454686778887,"24_SEN",0.3
"House",115,40725,53840,95616,0.425922439759036,0.563085676037483,"24_SEN",0.3
"House",116,26154,52772,79838,0.327588366442045,0.660988501715975,"24_SEN",0.3
"House",117,32728,29572,63269,0.517283345714331,0.467401096903697,"24_SEN",0.3
"House",118,29411,58033,88410,0.332665988010406,0.656407646193869,"24_SEN",0.3
"House",119,31549,54429,86979,0.362719736947999,0.625771738005725,"24_SEN",0.3
"House",120,31709,44718,77450,0.409412524209167,0.577378954163977,"24_SEN",0.3
"Senate",0,0,0,0,NA,NA,"24_SEN",0.3
"Senate",1,87790,195953,289635,0.303105632951819,0.676551521742883,"24_SEN",0.3
"Senate",2,67677,219099,292976,0.230998443558517,0.747839413467315,"24_SEN",0.3
"Senate",3,126739,150146,282104,0.449263392224144,0.532236338371664,"24_SEN",0.3
"Senate",4,114160,190174,309556,0.368786261613408,0.614344415873057,"24_SEN",0.3
"Senate",5,125835,89662,220034,0.571888889898834,0.407491569484716,"24_SEN",0.3
"Senate",6,100994,180858,287446,0.351349470857135,0.629189482546287,"24_SEN",0.3
"Senate",7,119052,232424,357172,0.333318401218461,0.650734100097432,"24_SEN",0.3
"Senate",8,117489,175881,299868,0.391802393052943,0.586528072351835,"24_SEN",0.3
"Senate",9,108993,173934,288098,0.378319183055766,0.603732063395095,"24_SEN",0.3
"Senate",10,138518,144264,288564,0.480025228372216,0.49993762215661,"24_SEN",0.3
"Senate",11,106334,230595,343481,0.309577531217156,0.671347177864278,"24_SEN",0.3
"Senate",12,104858,141676,251165,0.417486512850118,0.564075408595943,"24_SEN",0.3
"Senate",13,122861,180013,308911,0.397722968751517,0.582734185574486,"24_SEN",0.3
"Senate",14,115452,136156,256231,0.450577798939238,0.531379887679477,"24_SEN",0.3
"Senate",15,116599,73208,194308,0.600073079852605,0.376762665458962,"24_SEN",0.3
"Senate",16,133119,78041,215821,0.616802813442621,0.361600585670533,"24_SEN",0.3
"Senate",17,123799,100692,230386,0.537354700372419,0.437057807332043,"24_SEN",0.3
"Senate",18,126409,146694,278675,0.453607248587064,0.526398134027092,"24_SEN",0.3
"Senate",19,126449,184655,318510,0.397001663997991,0.579746318796898,"24_SEN",0.3
"Senate",20,120508,176541,302076,0.398932718918418,0.584425773646367,"24_SEN",0.3
"Senate",21,117604,168756,292362,0.402254738987967,0.577215917253268,"24_SEN",0.3
"Senate",22,134299,192958,331461,0.405172855931769,0.582143902299215,"24_SEN",0.3
"Senate",23,116628,161406,284981,0.409248335853969,0.566374600411957,"24_SEN",0.3
"Senate",24,113012,89145,205480,0.549990266692622,0.433837843099085,"24_SEN",0.3
"Senate",25,111794,107276,224160,0.498724125624554,0.478568879371877,"24_SEN",0.3
"Senate",26,155877,136984,296196,0.526263015030588,0.462477548650218,"24_SEN",0.3
"Senate",27,88426,189491,282638,0.312859558870357,0.670437096214946,"24_SEN",0.3
"Senate",28,88531,198844,289976,0.305304576930505,0.685725715231605,"24_SEN",0.3
"Senate",29,107274,170531,282044,0.38034491072315,0.604625519422501,"24_SEN",0.3
"Senate",30,133365,106717,243461,0.547787941395131,0.438333038967227,"24_SEN",0.3
"Senate",31,136781,191981,333407,0.410252334234134,0.575815744720417,"24_SEN",0.3
"Senate",32,162540,64785,230634,0.704752985249356,0.280899607169802,"24_SEN",0.3
"Senate",33,90422,183385,277141,0.326267134779769,0.661702887699763,"24_SEN",0.3
"Senate",34,135479,56046,194575,0.696281639470641,0.288043171013748,"24_SEN",0.3
"Senate",35,141398,111367,256217,0.551868143019394,0.43465890241475,"24_SEN",0.3
"Senate",36,80512,110417,193713,0.415625177453243,0.570003045742929,"24_SEN",0.3
"Senate",37,120686,115567,239443,0.504028098545374,0.482649315285893,"24_SEN",0.3
"Senate",38,114951,137182,255083,0.450641555885731,0.537793580912879,"24_SEN",0.3
"Senate",39,60835,134846,198058,0.307157499318381,0.680840965777701,"24_SEN",0.3
"Senate",40,89028,149357,241265,0.369005035956314,0.619057882411456,"24_SEN",0.3
