"bill_number","bill_id","session_id","session","session_name","bill_url","state_link","bill_title","type","bill_desc","status","status_date","session_year","two_year_period"
"S0722",1705433,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0722/2023","https://www.flsenate.gov/Session/Bill/2023/722","Practice of Veterinary Medicine",NA,"Exempting certain out-of-state veterinarians who provide specified services under the responsible supervision of a veterinarian licensed in this state from certain regulations governing veterinary medical practice; providing that the supervising licensed veterinarian is responsible for such services; specifying that such out-of-state veterinarians are ineligible for a premises permit, etc.",1,"2023-02-13",2023,"2023-2024"
"S0724",1705499,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0724/2023","https://www.flsenate.gov/Session/Bill/2023/724","Seagrass Restoration Technology Development Initiative",NA,"Establishing the Seagrass Restoration Technology Development Initiative within the Department of Environmental Protection; specifying allowable uses of the funding; requiring the creation of a 10-year Florida Seagrass Restoration Plan; requiring the initiative to submit an annual report by a specified date to the Governor, the Legislature, the Secretary of Environmental Protection, and the executive director of the Fish and Wildlife Conservation Commission; establishing the Initiative Technology Advisory Council as part of the initiative, etc.",4,"2023-05-12",2023,"2023-2024"
"S0726",1705327,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0726/2023","https://www.flsenate.gov/Session/Bill/2023/726","Library Cooperative Grants",NA,"Deleting the limitation on the funding a library cooperative is eligible to receive, etc.",4,"2023-06-02",2023,"2023-2024"
"S0728",1705462,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0728/2023","https://www.flsenate.gov/Session/Bill/2023/728","Liveries",NA,"Revising safety requirements for liveries and requiring hands-on instruction that meets specified requirements; providing an exemption from certain safety requirements when a renter hires a professional captain; revising insurance requirements for liveries and renters, etc.",6,"2023-05-05",2023,"2023-2024"
"S0730",1705045,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0730/2023","https://www.flsenate.gov/Session/Bill/2023/730","Pregnant Women in Custody",NA,"Citing this act as ""Ava's Law""; requiring that every female who is arrested and not released on bond within 72 hours after arrest be administered a pregnancy test within a specified timeframe, upon her request; defining the term ""pregnant woman""; authorizing a sentencing court to stay the beginning of the period of incarceration for up to a certain amount of time for a pregnant woman convicted of any offense; requiring that, within 10 days after the end of the stay and the commencement of the woman's incarceration, she be offered and receive, upon her request, a specified assessment and services, etc.",6,"2023-05-05",2023,"2023-2024"
"S0732",1705397,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0732/2023","https://www.flsenate.gov/Session/Bill/2023/732","Collegiate Purple Star Campuses",NA,"Defining the term ""military student""; requiring the State Board of Education to adopt rules and the Board of Governors to adopt regulations to establish the Collegiate Purple Star Campuses program; specifying program criteria for participating Florida College System institutions, state universities, and career centers, etc.",4,"2023-05-26",2023,"2023-2024"
"S0734",1705292,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0734/2023","https://www.flsenate.gov/Session/Bill/2023/734","Saltwater Intrusion Vulnerability Assessments",NA,"Authorizing the Department of Environmental Protection to provide grants to coastal counties for saltwater intrusion vulnerability assessments; requiring the department to update the comprehensive statewide flood vulnerability and sea level rise data set and make certain information received from the saltwater intrusion vulnerability assessments available on its website; requiring the department to provide cost-share funding up to a specified amount for awarded grants, etc.",6,"2023-05-05",2023,"2023-2024"
"S0736",1705571,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0736/2023","https://www.flsenate.gov/Session/Bill/2023/736","Controlled Substances",NA,"Adding nitazene derivatives to the list of Schedule I controlled substances, etc.",4,"2023-06-16",2023,"2023-2024"
"S0738",1705587,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0738/2023","https://www.flsenate.gov/Session/Bill/2023/738","Civil Remedies for Unlawful Employment Practices",NA,"Providing limits on a judgment for punitive and compensatory damages for certain claims; authorizing an aggrieved party to bring a civil action for certain claims within a specified timeframe, regardless of the determination made by the Florida Commission on Human Relations, etc.",6,"2023-05-05",2023,"2023-2024"
"S0740",1705681,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0740/2023","https://www.flsenate.gov/Session/Bill/2023/740","Statewide Blue Ribbon Task Force on County Realignment",NA,"Creating the Statewide Blue Ribbon Task Force on County Realignment within the Department of Economic Opportunity; requiring the task force to evaluate and consider specified items; requiring the department to provide administrative and technical support; requiring the task force to submit a report to the Governor and the Legislature by a certain date, etc.",6,"2023-05-05",2023,"2023-2024"
"S0742",1705603,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0742/2023","https://www.flsenate.gov/Session/Bill/2023/742","Administrative Procedures",NA,"Applying certain provisions applicable to all rules other than emergency rules to rules amended or repromulgated after a specified date; requiring that notice of a proposed rule be published in the Florida Administrative Register within a specified timeframe after the most recent notice of rule development; requiring that certain rule repeals be considered presumptively correct in a proceeding before the Division of Administrative Hearings or a court of competent jurisdiction; requiring that emergency rules be published in the Florida Administrative Code; authorizing agencies to supersede an emergency rule through adoption of another emergency rule; requiring agency review of rules and repromulgation of rules that do not require substantive changes within a specified timeframe; requiring the Department of Environmental Protection and water management districts to conduct a holistic review of certain permitting processes and programs, etc.",6,"2023-05-05",2023,"2023-2024"
"S0744",1705664,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0744/2023","https://www.flsenate.gov/Session/Bill/2023/744","Emergency Medical Services Training Programs",NA,"Revising requirements for the application form for institutions applying for program approval for the education of emergency medical technicians and paramedics, etc.",6,"2023-05-05",2023,"2023-2024"
"S0746",1706418,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0746/2023","https://www.flsenate.gov/Session/Bill/2023/746","Prescription Drug Coverage",NA,"Requiring individual and group health insurers to provide notice of prescription drug formulary changes within a certain timeframe to current and prospective insureds and the insureds' treating physicians; specifying requirements for a notice of medical necessity submitted by the treating physician; providing an exception to requirements relating to changes in a health maintenance organization's group contract; requiring the office to annually compile certain data and prepare a report, make the report publicly accessible on its website, and submit the report to the Governor and the Legislature by a specified date, etc.",6,"2023-05-05",2023,"2023-2024"
"S0748",1706177,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0748/2023","https://www.flsenate.gov/Session/Bill/2023/748","My Safe Florida Home Program",NA,"Providing that licensed, rather than certified, inspectors are to provide hurricane mitigation inspections on site-built, single-family, residential properties that have been granted a homestead exemption; revising the hurricane mitigation inspectors that may be selected by the Department of Financial Services to provide hurricane mitigation inspections; revising the criteria for mitigation grant eligibility for homeowners; revising the improvements for eligible homes for which mitigation grants may be used; deleting a provision authorizing low-income homeowners to use grant funds for specified purposes, etc.",1,"2023-02-14",2023,"2023-2024"
"S0750",1706163,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0750/2023","https://www.flsenate.gov/Session/Bill/2023/750","Articulation Agreements",NA,"Requiring the Articulation Coordinating Committee to convene a workgroup by a specified date to develop specified articulation agreements; requiring Florida College System institutions to award transfer credit for certain courses; providing requirements for an associate in arts specialized transfer degree; providing that, upon approval of a new associate in arts specialized transfer degree, Florida College System institutions may offer the degree and shall report certain data, etc.",6,"2023-05-05",2023,"2023-2024"
"S0752",1706447,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0752/2023","https://www.flsenate.gov/Session/Bill/2023/752","Temporary Commercial Kitchens",NA,"Requiring operators of public food service establishments who provide commissary services to maintain a temporary commercial kitchen registry; defining the term ""temporary commercial kitchen""; preempting regulation of temporary commercial kitchens to the state; authorizing temporary commercial kitchens to be used in conjunction with licensed permanent food service establishments for specified purposes, etc.",4,"2023-05-12",2023,"2023-2024"
"S0754",1706336,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0754/2023","https://www.flsenate.gov/Session/Bill/2023/754","Intravenous Vitamin Treatment",NA,"Citing this act as the ""Stephanie Balais Act""; requiring the Board of Nursing to adopt rules establishing procedures for administering intravenous vitamin treatment and establishing related emergency protocols; providing requirements for persons administering intravenous vitamin treatment to new clients and certain returning clients; requiring that clients be provided certain information before the treatment is administered; requiring persons administering such treatment to have a written emergency plan, etc.",6,"2023-05-05",2023,"2023-2024"
"S0756",1706257,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0756/2023","https://www.flsenate.gov/Session/Bill/2023/756","Cigarette Tax Distributions",NA,"Providing specified distributions of cigarette tax collections to the Board of Directors of the Sylvester Comprehensive Cancer Center at the University of Miami Health System and the Board of Directors of the University of Florida Health Shands Cancer Hospital during specified periods; providing authorized uses of the funds, etc.",6,"2023-05-05",2023,"2023-2024"
"S0758",1706478,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0758/2023","https://www.flsenate.gov/Session/Bill/2023/758","Reading Strategies",NA,"Requiring that certain reading instructional and intervention programs exclude specified programs; requiring that certain instructional materials exclude specified materials; revising a requirement pertaining to school districts' comprehensive reading plans; requiring that certain teacher training exclude specified training, etc.",1,"2023-02-14",2023,"2023-2024"
"S0760",1706305,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0760/2023","https://www.flsenate.gov/Session/Bill/2023/760","Towing and Storage",NA,"Prohibiting the Division of the Florida Highway Patrol from excluding wrecker operators from the wrecker operator system or from being designated as an authorized wrecker operator based solely on a prior felony conviction; authorizing a towing-storage operator to charge certain fees; revising the timeframe in which certain unclaimed vehicles or vessels may be sold; revising requirements for the sale or disposition of property at self-service storage facilities, etc.",1,"2023-02-14",2023,"2023-2024"
"S0762",1706466,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0762/2023","https://www.flsenate.gov/Session/Bill/2023/762","Property Tax Exemption for Surviving Spouses of Veterans",NA,"Authorizing a surviving spouse of a veteran who predeceased the issuance of a certain letter from the Federal Government to produce the letter before the property appraiser, etc.",6,"2023-05-05",2023,"2023-2024"
"S0764",1706323,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0764/2023","https://www.flsenate.gov/Session/Bill/2023/764","Interference with Sporting or Entertainment Events",NA,"Prohibiting certain actions during covered sporting and entertainment events; providing criminal penalties; prohibiting profiting from violations; providing for seizure and forfeiture of specified assets, etc.",1,"2023-02-14",2023,"2023-2024"
"S0766",1706150,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0766/2023","https://www.flsenate.gov/Session/Bill/2023/766","Enforcement of School Bus Passing Infractions",NA,"Defining the term ""school bus infraction detection system""; authorizing school districts to install and operate school bus infraction detection systems for a specified purpose; requiring school districts that install a school bus infraction detection system to ensure that each such system meets certain requirements; requiring such school districts to enter into interlocal agreements with law enforcement agencies to enforce violations; providing that certain recorded video and images are admissible in certain proceedings, etc.",4,"2023-06-01",2023,"2023-2024"
"S0768",1706399,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0768/2023","https://www.flsenate.gov/Session/Bill/2023/768","Referral of Patients by Health Care Providers",NA,"Deleting the definitions of the terms ""direct supervision"" and ""present in the office suite""; revising the definition of the term ""referral"" to remove reference to direct physician supervision and to require compliance with certain Medicare payment and coverage rules, etc.",4,"2023-06-16",2023,"2023-2024"
"S0770",1706286,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0770/2023","https://www.flsenate.gov/Session/Bill/2023/770","Residential Loan Alternative Agreements",NA,"Specifying restrictions on residential loan alternative agreements for the disposition of residential real property; prohibiting a court from enforcing such agreements by certain means; providing that such agreements are void if listing services do not begin within a certain timeframe; specifying penalties and remedies, etc.",4,"2023-05-25",2023,"2023-2024"
"S0772",1706268,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0772/2023","https://www.flsenate.gov/Session/Bill/2023/772","Florida Hometown Hero Housing Program",NA,"Creating the Florida Hometown Hero Housing Program to be administered by the Florida Housing Finance Corporation; specifying requirements for loans under the program; authorizing the corporation to underwrite and make such loans to specified borrowers, etc.",6,"2023-05-05",2023,"2023-2024"
"S0774",1706238,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0774/2023","https://www.flsenate.gov/Session/Bill/2023/774","Ethics Requirements for Public Officials",NA,"Requiring candidates for specified elective offices to file a full and public disclosure at the time of qualifying; requiring commissioners of community redevelopment agencies to complete annual ethics training; requiring specified local officers and members of the Commission on Ethics to file full and public disclosures; deleting a prohibition on including a federal income tax return or copy thereof in a financial disclosure; increasing the maximum civil penalty allowed for certain violations related to statements of financial disclosure, etc.",4,"2023-05-12",2023,"2023-2024"
"S0776",1706432,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0776/2023","https://www.flsenate.gov/Session/Bill/2023/776","Sentencing",NA,"Providing for the retroactive applicability of s. 893.135, F.S.; requiring the initial sentencing and the resentencing of certain persons who committed certain violations before a specified date which involved trafficking in hydrocodone or codeine; requiring the initial sentencing and the resentencing of certain persons who committed certain violations before a specified date which involved trafficking in oxycodone; providing criminal penalties for such violations that are subject to an initial sentencing or a resentencing, etc.",6,"2023-05-05",2023,"2023-2024"
"S0778",1706807,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0778/2023","https://www.flsenate.gov/Session/Bill/2023/778","Food Insecure Areas",NA,"Authorizing a local government to enact land development regulations to permit land use for a small-footprint grocery store located in a food insecure area; authorizing a local government to include in its comprehensive plan a provision permitting land use for a small-footprint grocery store located in a food insecure area; authorizing a local government to require mandatory reporting of certain information from a small-footprint grocery store, etc.",6,"2023-05-05",2023,"2023-2024"
"S0780",1706754,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0780/2023","https://www.flsenate.gov/Session/Bill/2023/780","Computer Science Instruction in K-12 Public Schools",NA,"Requiring computer science courses to be included in the Course Code Directory and published on the Department of Education's website; requiring the Florida Virtual School to offer certain computer science courses; requiring school districts to provide instruction in computer science; requiring the Department of Education, subject to legislative appropriation, to provide funding for specified purposes, etc.",6,"2023-05-05",2023,"2023-2024"
"S0782",1706549,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0782/2023","https://www.flsenate.gov/Session/Bill/2023/782","Department of Business and Professional Regulation",NA,"Requiring the department to certify for licensure qualified individuals who practice mold assessment or mold remediation and hold certain licenses issued by other states or territories; revising requirements for the issuance of an asbestos consultant's license; removing a time limitation for applying for certain contracting licenses under certain provisions; requiring certain individuals related to public lodging establishments and public food service establishments to maintain a division online account and provide the division with specified information, etc.",1,"2023-02-14",2023,"2023-2024"
"S0784",1706859,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0784/2023","https://www.flsenate.gov/Session/Bill/2023/784","Special Persons Registry",NA,"Citing this act as the ""Protect Our Loved Ones Act""; authorizing local law enforcement agencies to develop and maintain a database, to be known as the ""Special Persons Registry,"" for a specified purpose; authorizing local law enforcement agencies to provide relevant information from the registry to law enforcement officers under certain circumstances, etc.",1,"2023-02-14",2023,"2023-2024"
"S0786",1706962,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0786/2023","https://www.flsenate.gov/Session/Bill/2023/786","Public Records/Special Persons Registry",NA,"Providing an exemption from public records requirements for all records, data, information, correspondence, and communications relating to and submitted in connection with the enrollment of persons in the Special Persons Registry maintained by local law enforcement agencies; prohibiting law enforcement agencies, county emergency management agencies, and local fire departments from further disclosing confidential and exempt information; providing for future legislative review and repeal of the exemption; providing a statement of public necessity, etc.",1,"2023-02-14",2023,"2023-2024"
"S0788",1707013,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0788/2023","https://www.flsenate.gov/Session/Bill/2023/788","Homeowners' Associations",NA,"Requiring an association to provide copies of the association's rules and covenants to every member before a specified date, and every new member thereafter; requiring an association to provide members with a copy of updated rules and covenants, etc.",6,"2023-05-05",2023,"2023-2024"
"S0790",1706651,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0790/2023","https://www.flsenate.gov/Session/Bill/2023/790","Self-storage Facilities",NA,"Revising written notice requirements relating to the satisfaction of an owner's lien; revising publication requirements relating to advertising the sale or other disposition of self-storage facilities; requiring that rental agreements authorize tenants to designate an optional alternate contact for purposes of providing specified notice, etc.",6,"2023-05-05",2023,"2023-2024"
"S0792",1707410,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0792/2023","https://www.flsenate.gov/Session/Bill/2023/792","Social Media Protection for Minors",NA,"Requiring social media platforms to disclose specified information and provide specified resources, measures, and disclaimers; requiring the Department of Agriculture and Consumer Services, subject to legislative appropriation, to enforce specified provisions and implement specified measures; providing a fine for violations; prohibiting certain schools from requiring students to register, enroll, or participate in social media platforms for educational purposes, etc.",6,"2023-05-05",2023,"2023-2024"
"S0794",1708220,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0794/2023","https://www.flsenate.gov/Session/Bill/2023/794","Growing Teachers from Within Pilot Program",NA,"Creating the pilot program within the Department of Education, contingent upon legislative appropriation; requiring school districts to apply to the department by a specified date in order to participate in the pilot program; requiring the Commissioner of Education to select participating school districts based on specified criteria to participate in the pilot program; specifying eligibility requirements for participation by school employees in the pilot program, etc.",6,"2023-05-05",2023,"2023-2024"
"S0796",1708116,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0796/2023","https://www.flsenate.gov/Session/Bill/2023/796","Seaports",NA,"Increasing the minimum amount of funds to be made available for the Florida Seaport Transportation and Economic Development Program from the State Transportation Trust Fund beginning in a specified fiscal year; increasing the amount the Department of Transportation is required to include in its annual legislative budget request for the program; increasing the amount of funds to be made available from the State Transportation Trust Fund to fund the Strategic Port Investment Initiative beginning in a specified fiscal year, etc.",6,"2023-05-05",2023,"2023-2024"
"S0798",1708171,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0798/2023","https://www.flsenate.gov/Session/Bill/2023/798","Solid Waste Management",NA,"Prohibiting municipalities and counties from prohibiting or unreasonably restraining private entities from providing recycling or solid waste management services to certain properties; authorizing municipalities and counties to require such private entities to obtain permits, licenses, or nonexclusive franchise equivalents that meet certain requirements; providing requirements for contracts or franchises in place as of a specified date, etc.",6,"2023-05-05",2023,"2023-2024"
"S0800",1708098,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0800/2023","https://www.flsenate.gov/Session/Bill/2023/800","Retail Sale of Domestic Dogs and Cats",NA,"Defining terms; prohibiting pet stores from selling or offering for sale domestic dogs and cats; providing civil penalties, etc.",6,"2023-05-05",2023,"2023-2024"
"S0802",1708060,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0802/2023","https://www.flsenate.gov/Session/Bill/2023/802","Restorative Justice",NA,"Requiring the Department of Corrections to develop and implement training about restorative justice practices; requiring notice to victims if restorative justice is available; defining the term ""restorative justice"", etc.",6,"2023-05-05",2023,"2023-2024"
"S0804",1708014,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0804/2023","https://www.flsenate.gov/Session/Bill/2023/804","Required African-American Instruction",NA,"Requiring each school district to certify and provide certain evidence to the Department of Education regarding certain instruction; authorizing the department to seek input from and contract with certain educational organizations for specified purposes, etc.",6,"2023-05-05",2023,"2023-2024"
"S0806",1707998,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0806/2023","https://www.flsenate.gov/Session/Bill/2023/806","Organ Transplants",NA,"Requiring the Agency for Health Care Administration to adopt by rule specified minimum standards for certain organ transplants; providing that hospitals that do not meet these standards by, or begin organ transplant programs after, a specified date have 3 years to meet such standards and must maintain them thereafter, etc.",6,"2023-05-05",2023,"2023-2024"
"S0808",1708188,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0808/2023","https://www.flsenate.gov/Session/Bill/2023/808","Educator Certifications",NA,"Providing that individuals who meet specified requirements have met certain educator certification requirements; revising the number of years for which certain temporary educator certificates are valid, etc.",6,"2023-05-05",2023,"2023-2024"
"S0810",1708343,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0810/2023","https://www.flsenate.gov/Session/Bill/2023/810","Financing Improvements to Real Property",NA,"Authorizing a residential or commercial property owner to apply to a local government for funding to finance an improvement and to enter into a financing agreement with the local government; providing that a non-ad valorem assessment on certain commercial property is subject to a certain fee; specifying the determinations a local government must make before entering into a financing agreement for commercial and residential properties; restricting what improvements may be covered in certain agreements between local governments and residential property owners, etc.",6,"2023-05-05",2023,"2023-2024"
"S0812",1708292,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0812/2023","https://www.flsenate.gov/Session/Bill/2023/812","Citizen's Arrest",NA,"Abrogating the common-law remedy of citizen's arrest; prohibiting a private person who is not a law enforcement officer from arresting another person; providing exceptions, etc.",6,"2023-05-05",2023,"2023-2024"
"S0814",1707966,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0814/2023","https://www.flsenate.gov/Session/Bill/2023/814","Supplemental Nutrition Assistance Program/Study Request",NA,"Requesting the United States Department of Agriculture to perform a study on the foods typically purchased by users of the Supplemental Nutrition Assistance Program, etc.",6,"2023-05-05",2023,"2023-2024"
"S0816",1708277,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0816/2023","https://www.flsenate.gov/Session/Bill/2023/816","Challenges to Development Orders",NA,"Requiring a prevailing party to show that the challenge to a development order was frivolous before the prevailing party is entitled to recover reasonable attorney fees and costs; prohibiting a prevailing party in a challenge to a comprehensive plan from an award of reasonable attorney fees and costs; providing that intervenors are not entitled to recover reasonable attorney fees and costs and may not recover certain attorney fees and costs, etc.",6,"2023-05-05",2023,"2023-2024"
"S0818",1708134,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0818/2023","https://www.flsenate.gov/Session/Bill/2023/818","HIV Infection Prevention Drugs",NA,"Authorizing licensed pharmacists to screen for HIV exposure and order and dispense HIV infection prevention drugs in accordance with a certain written supervisory protocol or statewide drug therapy protocol; requiring pharmacists to be certified by the Board of Pharmacy before ordering and dispensing HIV infection prevention drugs; requiring the board, in consultation with the Board of Medicine, the Board of Osteopathic Medicine, and the Department of Health, to develop a certain statewide drug therapy protocol, etc.",6,"2023-05-05",2023,"2023-2024"
"S0820",1708308,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0820/2023","https://www.flsenate.gov/Session/Bill/2023/820","Homestead Tax Exemption for Totally and Permanently Disabled Persons",NA,"Providing eligibility for the exemption to totally and permanently disabled persons with intellectual disabilities; removing a condition that totally and permanently disabled persons must use a wheelchair for mobility or be legally blind to qualify for the exemption; providing that an applicant for the exemption may apply before receiving necessary documentation from the Social Security Administration, etc.",6,"2023-05-05",2023,"2023-2024"
"S0822",1708325,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0822/2023","https://www.flsenate.gov/Session/Bill/2023/822","Specialty License Plates/Paddling in Florida",NA,"Directing the Department of Highway Safety and Motor Vehicles to develop a Paddling in Florida license plate; providing for distribution and use of fees collected from the sale of the plate, etc.",6,"2023-05-05",2023,"2023-2024"
"S0824",1708028,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0824/2023","https://www.flsenate.gov/Session/Bill/2023/824","Veterans' Services and Recognition",NA,"Creating the Division of Long-term Care within the Department of Veterans' Affairs; creating the ""Veterans' Adult Day Health Care of Florida Act""; providing a purpose and definitions; providing for program audits, inspections, and operational standards; designating the week of November 11 of each year as ""Veterans Week"" in Florida, etc.",1,"2023-02-15",2023,"2023-2024"
"S0826",1708555,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0826/2023","https://www.flsenate.gov/Session/Bill/2023/826","Standard High School Diploma Award Requirements",NA,"Adding a new requirement for the award of a standard high school diploma to Academically Challenging Curriculum to Enhance Learning students; requiring students, beginning with those entering grade 9 in a specified school year, to submit a Free Application for Federal Student Aid in order to be awarded a standard high school diploma, etc.",6,"2023-05-05",2023,"2023-2024"
"S0828",1708682,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0828/2023","https://www.flsenate.gov/Session/Bill/2023/828","Grand Juries",NA,"Revising the list of persons prohibited from disclosing the testimony of a witness examined before a grand jury or other evidence it receives; creating an exception for a request by the media or an interested person to the prohibited publishing, broadcasting, disclosing, divulging, or communicating of any testimony of a witness examined before the grand jury, or the content, gist, or import thereof, etc.",6,"2023-05-05",2023,"2023-2024"
"S0830",1708739,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0830/2023","https://www.flsenate.gov/Session/Bill/2023/830","Competitive Award of Public Construction Works Contracts",NA,"Revising the applicability of a requirement that certain governmental entities must competitively award certain public construction works contracts, etc.",6,"2023-05-05",2023,"2023-2024"
"S0832",1708415,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0832/2023","https://www.flsenate.gov/Session/Bill/2023/832","Holocaust Remembrance Day",NA,"Requiring the Governor to proclaim January 27 of each year as ""Holocaust Remembrance Day""; requiring such day to be observed in public schools and by public exercises as the Governor may designate, etc.",6,"2023-05-05",2023,"2023-2024"
"S0834",1709608,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0834/2023","https://www.flsenate.gov/Session/Bill/2023/834","Dental Payments under Health Insurance Plans",NA,"Prohibiting certain restrictions on payment methods by individual health insurers to dentists; providing requirements if certain payment methods are initiated or changed; prohibiting fees for payment transmittals; requiring enforcement by the Financial Services Commission; prohibiting insurers from denying certain claims submitted by dentists except under specified circumstances; revising the definition of the term ""covered services"", etc.",6,"2023-05-05",2023,"2023-2024"
"S0836",1709308,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0836/2023","https://www.flsenate.gov/Session/Bill/2023/836","Theft from Nonprofit Organizations",NA,"Providing for the reclassification of certain theft offenses of specified amounts from nonprofit organizations; requiring restitution and community service for certain violations, etc.",6,"2023-05-05",2023,"2023-2024"
"S0838",1709411,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0838/2023","https://www.flsenate.gov/Session/Bill/2023/838","Proceeds Funding Motorcycle Safety Education",NA,"Requiring that the motorcycle safety education fee be used for a safety and education program administered by Florida not-for-profit corporations; specifying requirements for the administrators of such program; requiring the Department of Highway Safety and Motor Vehicles to enter into certain contracts for a specified purpose; specifying the requirements of the safety awareness and education programs; requiring the department to select program administrators and enter into specified contracts by a specified date, etc.",4,"2023-05-25",2023,"2023-2024"
"S0840",1709001,1987,"2023-2023_Regular_Session","2023 Regular Session","https://legiscan.com/FL/bill/S0840/2023","https://www.flsenate.gov/Session/Bill/2023/840","Prosecuting Children as Adults",NA,"Prohibiting a jail or other facility intended or used for the detention of adults from holding a child who has been transferred to adult court for criminal prosecution before a specified hearing to determine if the child should be prosecuted as an adult, unless the child waives his or her right to such hearing; deleting provisions requiring a state attorney to request a court to transfer and certify a child for prosecution as an adult or to provide written reasons to the court for not making such request, or to proceed under specified provision; requiring that the child or the child's parent or guardian receive a due process evidentiary hearing; requiring the judge to conduct the hearing within a certain timeframe, etc.",6,"2023-05-05",2023,"2023-2024"
